symbol,threshold,signal_type,day_index,divergence_score,forward_return
AVAX,1.0,long,71,2.9043341870821537,-0.025801598426764456
AVAX,1.0,long,72,1.0142724589706198,0.03738760397944479
AVAX,1.0,long,73,3.2166643340940144,0.025189806676369563
AVAX,1.0,long,74,2.6973018327115974,0.05585155423781979
AVAX,1.0,long,77,1.6494485952113958,0.16801496922257553
AVAX,1.0,long,78,1.8486847997045786,0.20301562838580495
AVAX,1.0,long,79,1.9492459164035751,0.18131072008386961
AVAX,1.0,long,80,3.0710523250747457,0.2319333103352998
AVAX,1.0,long,81,2.9057960382274626,0.1938352107141476
AVAX,1.0,long,82,2.1758357671670545,0.181025393618694
AVAX,1.0,long,83,2.0426172206698245,0.15944300876894202
AVAX,1.0,long,85,1.2083457991246138,0.20906143156700133
AVAX,1.0,long,90,1.785951315932432,0.11929446791665471
AVAX,1.0,long,91,1.7883671211941377,0.018584434755006738
AVAX,1.0,long,94,1.6958981640355026,-0.1311704524185824
AVAX,1.0,long,95,1.607925136717829,-0.09208076262603226
AVAX,1.0,long,98,1.2889683022959462,-0.05140061551662098
AVAX,1.0,long,101,2.4106221685561735,0.04644110829386706
AVAX,1.0,long,102,2.233940823859973,-0.0004141026256923981
AVAX,1.0,long,103,1.866848280825416,0.009399170278624424
AVAX,1.0,long,104,1.875880092399664,-0.06848822291990697
AVAX,1.0,long,105,2.1044660865509224,-0.06090709690371348
AVAX,1.0,long,106,1.4728439030687843,-0.08416824774995481
AVAX,1.0,long,107,2.703323924802562,-0.3300516008004717
AVAX,1.0,long,108,3.0161548700911602,-0.2861203323097024
AVAX,1.0,long,109,2.2942980335974994,-0.24935076738309425
AVAX,1.0,long,110,2.462036514606047,-0.2245617812467754
AVAX,1.0,long,111,1.274129970461682,-0.18460205235731886
AVAX,1.0,long,112,2.2080017363601323,-0.23922712041741195
AVAX,1.0,long,113,1.9886569340956286,-0.2623349013077547
AVAX,1.0,avoid,114,-2.42095032710789,-0.05094983157993397
AVAX,1.0,long,116,1.0408672110384654,-0.08559980911075461
AVAX,1.0,long,117,1.2125918200226937,-0.14555480231017986
AVAX,1.0,long,119,1.4537399956174686,-0.1330933536344993
AVAX,1.0,long,122,1.0784318585373276,-0.023795488732185732
AVAX,1.0,avoid,126,-1.1832251247717074,0.03375904427788633
AVAX,1.0,long,137,1.111612865482597,-0.058938995678547317
AVAX,1.0,avoid,138,-1.8036606878467454,0.09141080959939246
AVAX,1.0,avoid,139,-4.168564933412773,0.06091948849861221
AVAX,1.0,avoid,140,-1.1985955054757245,0.008903461590452837
AVAX,1.0,avoid,141,-1.513788460671487,0.0037439015055257467
AVAX,1.0,avoid,142,-2.3873853318731273,-0.14367970338144212
AVAX,1.0,avoid,143,-1.0265026432744138,-0.1116411678928292
AVAX,1.0,long,145,1.0168388098925734,-0.20340024967462383
AVAX,1.0,avoid,148,-2.839300958772754,-0.14175415400267513
AVAX,1.0,avoid,149,-4.437751360396338,-0.1229573570206875
AVAX,1.0,avoid,151,-2.1696849481149334,-0.1258243982829626
AVAX,1.0,avoid,152,-3.4789858033752368,-0.04052842130101979
AVAX,1.0,avoid,153,-1.863809487715605,-0.026508405355473184
AVAX,1.0,avoid,154,-1.8231551256086134,0.046414549348711594
AVAX,1.0,avoid,155,-2.4157258861455095,0.08524712847252987
AVAX,1.0,avoid,156,-3.6315236432733666,0.11612959363817299
AVAX,1.0,avoid,157,-1.3422265383647929,0.0771570735003505
AVAX,1.0,long,164,1.1977171994866316,-0.059902955582868435
AVAX,1.0,avoid,166,-1.2401510732829009,0.06546516390888617
AVAX,1.0,long,171,1.4555437273595122,-0.0007599687564510032
AVAX,1.0,long,172,1.4362457573752034,-0.03869406133893819
AVAX,1.0,long,173,2.2609578074535897,-0.09471650725029955
AVAX,1.0,long,174,1.756575776263175,-0.15536010425991612
AVAX,1.0,long,175,1.0314279147678458,-0.1630067762022535
AVAX,1.0,long,178,2.047606160482188,-0.08794236122193931
AVAX,1.0,avoid,180,-2.179329623737238,0.004191825127139206
AVAX,1.0,avoid,181,-2.387595322008547,-0.012221487491078955
AVAX,1.0,avoid,182,-2.938430011395042,0.02265813929670796
AVAX,1.0,avoid,183,-3.907215779946226,0.05702003011199146
AVAX,1.0,avoid,184,-2.1768354683238145,0.007439175626028495
AVAX,1.0,avoid,187,-1.1783730824820824,-0.0035293271779585065
AVAX,1.0,avoid,188,-1.1538722122576301,0.030602947635734894
AVAX,1.0,avoid,194,-2.1038051356077263,0.1710517148228383
AVAX,1.0,avoid,197,-2.2973490375590604,0.02502131474041546
AVAX,1.0,avoid,198,-1.5284223370771735,-8.412708125690034e-05
AVAX,1.0,long,200,2.064137468491237,-0.03885433943314643
AVAX,1.0,long,201,1.7118683414234643,-0.06664726676172468
AVAX,1.0,long,202,2.0345518792161963,0.008507379044860305
AVAX,1.0,long,203,2.0573020731664635,0.036302183607846525
AVAX,1.0,long,204,1.8048538682625812,-0.004481032693753645
AVAX,1.0,long,205,1.3169345696700918,-0.01424140831511335
AVAX,1.0,long,206,2.754820398330269,6.644987789244454e-05
AVAX,1.0,long,207,1.8064300931712363,-0.040574286250876654
AVAX,1.0,avoid,208,-1.077967271882824,-0.056673041316366135
AVAX,1.0,avoid,209,-2.130048265326634,-0.17883958829484412
AVAX,1.0,avoid,210,-1.1515009866653483,-0.15162204540282695
AVAX,1.0,avoid,211,-1.0985731349071302,-0.11914947696223319
AVAX,1.0,avoid,212,-1.145057334940093,-0.1080993621251678
AVAX,1.0,avoid,215,-2.587899892013963,-0.07933769837630435
AVAX,1.0,avoid,216,-2.5285655743415933,0.003697528090409141
AVAX,1.0,avoid,217,-2.036404620584983,-0.02753403275604542
AVAX,1.0,avoid,219,-1.192844117994817,-0.10198882789450994
AVAX,1.0,avoid,221,-1.5664638770097012,-0.13571458181558477
AVAX,1.0,avoid,222,-1.0502770832152786,-0.1349551397005461
AVAX,1.0,avoid,225,-3.246055865323923,-0.24826590980361787
AVAX,1.0,avoid,226,-3.339329964062511,-0.1476637161371886
AVAX,1.0,avoid,227,-5.458874567640194,-0.08660157574498005
AVAX,1.0,avoid,228,-2.653458117321139,-0.08342887748375306
AVAX,1.0,avoid,229,-2.1994008767788924,-0.10761415588281892
AVAX,1.0,avoid,230,-2.8545993580182625,-0.11741252626091936
AVAX,1.0,avoid,231,-2.5634058020369492,-0.11405894086257895
AVAX,1.0,avoid,232,-6.496951121595642,0.07113705944031283
AVAX,1.0,avoid,233,-3.5894351524116077,-0.013616586085679257
AVAX,1.0,avoid,234,-1.8320094073661455,0.03827832475876528
AVAX,1.0,avoid,238,-1.320505278698497,0.025949038722904917
AVAX,1.0,avoid,250,-1.6727876471463268,0.09775964069267436
AVAX,1.0,avoid,251,-1.6134460087543467,0.10695730665510303
AVAX,1.0,avoid,252,-2.6802729671185896,0.0048270176692279745
AVAX,1.0,avoid,253,-2.3675539336221876,0.0085989082015232
AVAX,1.0,avoid,254,-2.7846305388480923,0.008021467148409072
AVAX,1.0,avoid,255,-2.3622053656927218,-0.02833227738684469
AVAX,1.0,avoid,256,-2.6527558829582794,-0.02385486327529682
AVAX,1.0,avoid,257,-1.3862449836717083,0.007185728342621301
AVAX,1.0,long,260,1.212342933137935,0.0313496287985305
AVAX,1.0,long,265,1.0366587201709505,0.07144035487966731
AVAX,1.0,long,266,2.683113909968126,0.01293331099889339
AVAX,1.0,long,267,3.264867217722273,-0.02198722843994879
AVAX,1.0,long,268,2.3810274551316697,-0.016148318790753236
AVAX,1.0,long,269,3.5862483769198406,-0.038058144244749716
AVAX,1.0,long,270,3.1981458272368943,-0.09101189689402582
AVAX,1.0,long,271,1.2204619074389007,-0.09173183702422176
AVAX,1.0,long,272,1.6896306040027365,-0.05847331914041241
AVAX,1.0,long,274,1.389991086987412,-0.03880549155287221
AVAX,1.0,long,275,1.6280552575253524,-0.0826209111473731
AVAX,1.0,long,276,2.091949027837317,-0.06390081444060557
AVAX,1.0,long,279,1.5827645569215125,-0.07346749562562531
AVAX,1.0,long,280,1.8345877569786257,-0.05562362454822372
AVAX,1.0,long,289,1.072755594622137,0.0561990645910408
AVAX,1.0,long,290,2.5505905243492557,0.043594878597821574
AVAX,1.0,long,291,2.605758410285403,-0.0017258776785292005
AVAX,1.0,avoid,292,-1.475741718212834,0.08619432872414876
AVAX,1.0,avoid,293,-2.164163400137184,-0.021653352106366607
AVAX,1.0,long,295,1.4618646005315405,0.04007223691863401
AVAX,1.0,long,296,2.6214836527908445,0.03521244643714522
AVAX,1.0,long,297,2.312468978460135,-0.003081041542867881
AVAX,1.0,long,298,1.10159451000649,-0.00273019850552015
AVAX,1.0,long,301,1.3403639809139414,-0.00793945691777684
AVAX,1.0,long,303,1.8535154194297188,-0.035101852650799514
AVAX,1.0,long,304,2.0006533964832562,0.00251608227990165
AVAX,1.0,long,306,1.3085832447569825,-0.0027363633088253007
AVAX,1.0,long,307,2.370442638311495,-0.023484718954560196
AVAX,1.0,long,308,1.6140032854456383,-0.02518269645788563
AVAX,1.0,long,309,2.310844233865223,-0.03265659427299629
AVAX,1.0,long,310,3.315968192401211,-0.03333350120839137
AVAX,1.0,long,311,3.1961421733274413,-0.01944958255966921
AVAX,1.0,long,312,2.9917291365614123,-0.04092719798529073
AVAX,1.0,long,313,1.807976632363549,-0.009350490029556905
AVAX,1.0,long,314,2.1569144295642104,0.025443120297067943
AVAX,1.0,long,318,1.06419065253244,0.08318485166201538
AVAX,1.0,long,325,2.0140998792261438,-0.06600301951609915
AVAX,1.0,long,326,1.2531983357791414,-0.1094025302971738
AVAX,1.0,long,335,1.0151930799341533,0.0032083197293012802
AVAX,1.0,long,336,1.0543192960968668,-0.026283758092592403
AVAX,1.0,long,340,2.067390060630542,-0.028924590662109513
AVAX,1.0,long,341,2.037364609879814,-0.041182063498747985
AVAX,1.0,avoid,344,-2.040674283161102,-0.13710755686562595
AVAX,1.0,avoid,345,-1.410846155041213,-0.24029757229457918
AVAX,1.0,avoid,348,-2.084016159419247,-0.24250835676836005
AVAX,1.0,avoid,349,-4.186078441719034,-0.18675148091791163
AVAX,1.0,avoid,350,-5.418506952047317,-0.20632501396325545
AVAX,1.0,avoid,351,-7.698672573163536,-0.1363437366723166
AVAX,1.0,avoid,352,-9.357135133791822,-0.02076514839838495
AVAX,1.0,avoid,353,-3.9680577138986055,0.006901153833540032
AVAX,1.0,avoid,354,-2.471707822249837,-0.003337806246498819
AVAX,1.0,avoid,355,-2.42047482393314,0.012035562459217544
AVAX,1.0,avoid,356,-1.7149002793617922,0.03605055648043907
AVAX,1.0,avoid,357,-2.120737070607422,0.05610153323444324
AVAX,1.0,avoid,358,-1.2823789042610318,0.003406360711246884
ATOM,1.0,long,22,1.1429182289974191,0.05859636559287888
ATOM,1.0,long,24,2.0987572368302683,0.093623308287505
ATOM,1.0,long,25,2.453581815000739,0.10493582638775266
ATOM,1.0,long,28,1.0573658478653878,-0.010272541362224085
ATOM,1.0,avoid,30,-1.2751046304164486,-0.02937085210152085
ATOM,1.0,long,31,1.4312999115833565,-0.04945661233030573
ATOM,1.0,long,32,1.0179017552241387,-0.05924467217183773
ATOM,1.0,long,33,1.1560444348407102,-0.11017174697215594
ATOM,1.0,long,38,2.228240501410595,-0.14074883811043767
ATOM,1.0,long,39,2.3935662598577356,-0.12204020201928438
ATOM,1.0,avoid,42,-2.117049894320602,-0.021235881952652875
ATOM,1.0,avoid,43,-2.049540161579627,0.05960589633436629
ATOM,1.0,avoid,44,-3.990814428946373,0.10846156906368103
ATOM,1.0,avoid,45,-1.841141581822165,0.15435903406887946
ATOM,1.0,avoid,48,-1.0257546657108965,0.11296719875420629
ATOM,1.0,avoid,51,-2.5251458525116477,-0.03217925560540793
ATOM,1.0,long,59,1.6601519908292588,0.06822583923879164
ATOM,1.0,long,60,1.8088524221683284,0.03244097822726591
ATOM,1.0,long,63,1.3449174952012821,0.00432062086261003
ATOM,1.0,avoid,65,-1.7644284575136409,-0.07069412896154964
ATOM,1.0,avoid,68,-2.9588996417358064,-0.007834945288378279
ATOM,1.0,avoid,72,-1.7086131641315612,-0.010150233716958244
ATOM,1.0,long,73,1.3201729711917627,-0.019807229608763313
ATOM,1.0,avoid,75,-2.0634984189802736,0.03639408525716662
ATOM,1.0,long,80,1.0659286204965657,0.0937919450623508
ATOM,1.0,long,81,1.361478734190017,0.033797374771896024
ATOM,1.0,long,82,1.4440422796939725,-0.008020715149383616
ATOM,1.0,long,83,2.314029950213663,-0.00912103669945464
ATOM,1.0,long,84,3.087257924787028,-0.014923950904075946
ATOM,1.0,long,85,3.924948927983275,-0.003085270949964705
ATOM,1.0,long,86,3.463288934762215,-0.05694523735692606
ATOM,1.0,long,87,2.38371974885375,-0.07767048524218766
ATOM,1.0,long,88,2.583685995836269,-0.05016726049846808
ATOM,1.0,long,91,1.729193037994199,-0.10023236107151806
ATOM,1.0,long,92,1.9862400392494726,-0.1433167276796596
ATOM,1.0,long,93,1.055889708165421,-0.08137214240767886
ATOM,1.0,long,94,2.5008207227381716,-0.07517748797533189
ATOM,1.0,long,95,1.104014096956878,-0.05148517161019665
ATOM,1.0,avoid,96,-2.956360649574041,-0.010801771924519157
ATOM,1.0,avoid,99,-1.5424797987911054,0.07553917856386291
ATOM,1.0,long,101,1.3570895879245137,0.00509003296342592
ATOM,1.0,long,102,1.4811363277701406,-0.007263260631853246
ATOM,1.0,avoid,104,-1.4551058070255802,-0.009223561347520398
ATOM,1.0,avoid,105,-6.361535177370152,0.010739121430783087
ATOM,1.0,long,110,1.0685755226638742,-0.14760398428447086
ATOM,1.0,long,112,1.457496446395566,-0.2010326721856119
ATOM,1.0,avoid,114,-6.3782873803385165,0.061086200210296045
ATOM,1.0,avoid,115,-1.8987131029587894,0.01179585156695496
ATOM,1.0,long,116,1.2278084344048328,-0.07302447646059108
ATOM,1.0,long,117,2.117603945329242,-0.10052263414863605
ATOM,1.0,avoid,132,-14.311892671981935,-0.1900268232517945
ATOM,1.0,avoid,133,-4.349737124487225,-0.13765944767865076
ATOM,1.0,avoid,134,-3.056349264721507,-0.10387396595629789
ATOM,1.0,avoid,135,-1.9549384351396055,0.02788659397893708
ATOM,1.0,avoid,136,-1.300472518353695,-0.02584166793850985
ATOM,1.0,avoid,137,-1.0457003433475478,-0.032867066980825276
ATOM,1.0,avoid,138,-2.0114784586111294,0.23828553318474852
ATOM,1.0,avoid,139,-1.3861855165725223,0.17303995144784115
ATOM,1.0,avoid,152,-1.1583888766864994,-0.07274675567685886
ATOM,1.0,avoid,155,-3.233104110073061,-0.08257776795532452
ATOM,1.0,avoid,166,-2.3189597485335325,-0.01138966882597624
ATOM,1.0,avoid,167,-1.0010328286728567,-0.016723500922690208
ATOM,1.0,avoid,170,-1.0526469624053847,-0.026925887877645487
ATOM,1.0,avoid,175,-1.0586682782889045,-0.1458871756819531
ATOM,1.0,avoid,176,-1.7703503395784876,-0.15234403741799643
ATOM,1.0,avoid,177,-2.221535478636654,-0.08188311888228997
ATOM,1.0,avoid,180,-2.0429055622054717,-0.04888689909796591
ATOM,1.0,avoid,181,-3.0373231953050137,-0.013295146576033052
ATOM,1.0,avoid,182,-4.391300624870153,0.019557782440854526
ATOM,1.0,avoid,183,-5.417162539434896,0.056448934790641295
ATOM,1.0,avoid,184,-2.615007447009193,0.04136629229153939
ATOM,1.0,avoid,194,-1.0884270738480264,0.20802753570662866
ATOM,1.0,long,199,1.5062456974950837,0.14803452143479978
ATOM,1.0,long,200,1.6157181211153306,0.09864415137494355
ATOM,1.0,long,201,2.106991358319144,0.04679753062575345
ATOM,1.0,long,202,1.3060028740632537,0.03216359939497143
ATOM,1.0,long,207,1.9477269964119406,-0.04950169699267325
ATOM,1.0,long,212,1.4500917209828548,-0.05091219821427502
ATOM,1.0,long,213,1.8168247118035885,-0.09135707903863952
ATOM,1.0,long,214,1.5244247800006576,-0.08469837286614747
ATOM,1.0,long,218,2.523816217690195,-0.0887815381822435
ATOM,1.0,long,219,2.870186556710252,-0.11000522281166841
ATOM,1.0,long,220,3.029296093834284,-0.15605077274233445
ATOM,1.0,long,221,1.451304072986892,-0.14281162598571492
ATOM,1.0,avoid,224,-1.0238241600540614,-0.10636846067943381
ATOM,1.0,avoid,225,-2.1911212534912368,-0.14361713451271998
ATOM,1.0,avoid,226,-2.549094586074469,-0.05585606614531894
ATOM,1.0,avoid,227,-4.524703329733905,0.01312395963809734
ATOM,1.0,avoid,228,-2.8455732939149447,0.018764818382388485
ATOM,1.0,avoid,229,-1.768503686524145,-0.009396987450067095
ATOM,1.0,avoid,230,-1.5882010692973485,-0.05213369360352603
ATOM,1.0,avoid,231,-3.837315629812557,-0.02858416695849338
ATOM,1.0,avoid,232,-7.427627164112721,0.08076886452600347
ATOM,1.0,avoid,233,-3.4324575389341905,0.06720990179052401
ATOM,1.0,long,240,1.160320737731093,0.1107345368326406
ATOM,1.0,long,241,2.170293136258396,0.060694284102051396
ATOM,1.0,long,242,1.2388431144987169,0.051071366045652725
ATOM,1.0,long,246,1.512782741909833,-0.1769488773926761
ATOM,1.0,long,247,2.0216116411463787,-0.21408425297150577
ATOM,1.0,long,248,2.131907766366505,-0.20069297146910764
ATOM,1.0,long,249,1.8236844579937346,-0.1999780872685226
ATOM,1.0,avoid,252,-3.122610181482369,-0.028441704237428894
ATOM,1.0,avoid,253,-4.671693969389506,-0.022765169267647836
ATOM,1.0,avoid,254,-3.3173669611744705,-0.02285364532573096
ATOM,1.0,avoid,255,-2.816239180810155,-0.03493012501045135
ATOM,1.0,avoid,256,-2.115705358838533,-0.0346620658076092
ATOM,1.0,avoid,257,-1.7211793893847875,-0.056454053668812225
ATOM,1.0,avoid,258,-1.7628577832524521,-0.015335766836423603
ATOM,1.0,avoid,259,-1.1735232034756813,-0.022538687779564706
ATOM,1.0,long,270,1.0745856468250305,-0.04736763451469573
ATOM,1.0,avoid,274,-1.2263361150406846,-0.06338539747853955
ATOM,1.0,long,276,1.0209726468374722,-0.07755469752124897
ATOM,1.0,avoid,278,-1.4250498071277686,-0.06649172028082996
ATOM,1.0,avoid,280,-2.501519805219223,-0.050376342827885646
ATOM,1.0,avoid,281,-2.2739733796891937,-0.018369810892979673
ATOM,1.0,avoid,282,-2.1469040541905193,0.009458560249826631
ATOM,1.0,avoid,283,-1.8465543616624807,0.028293059147754197
ATOM,1.0,avoid,284,-2.315372621169725,0.03205160056942613
ATOM,1.0,avoid,285,-1.7842015637689979,0.02355594339360123
ATOM,1.0,avoid,286,-1.7063364128549172,0.05876236516571897
ATOM,1.0,avoid,287,-2.0855685720399544,0.06177822535936791
ATOM,1.0,avoid,288,-2.0941299533284523,0.08078523836891567
ATOM,1.0,avoid,291,-1.5453642509335124,0.018637571480539836
ATOM,1.0,avoid,292,-3.084476836738608,0.04476154493519423
ATOM,1.0,avoid,293,-1.7754970609195826,-0.0324612814189125
ATOM,1.0,avoid,294,-2.17917029346467,-0.007425941422143724
ATOM,1.0,long,296,1.0614819163106244,0.01632261889600749
ATOM,1.0,long,297,1.2415550439518845,0.00548025620797511
ATOM,1.0,long,303,1.6665598937613153,0.08294409516291505
ATOM,1.0,long,304,1.702189958860935,0.13738793818568565
ATOM,1.0,long,306,1.4511262870658372,0.10510332372341573
ATOM,1.0,long,307,1.446396840636957,0.05932043794259719
ATOM,1.0,long,308,1.848642907540671,0.030702190142007736
ATOM,1.0,long,309,3.3899037348350274,-0.011290490326258127
ATOM,1.0,long,310,2.6923891985924286,-0.04656186457887743
ATOM,1.0,long,311,3.074903464428556,-0.07354494121437485
ATOM,1.0,long,312,4.2316609601136435,-0.06333239955366202
ATOM,1.0,long,313,2.3203153398207554,-0.04961681610488042
ATOM,1.0,long,314,1.3719061070914882,-0.03487817976865165
ATOM,1.0,long,315,2.044007503863502,-0.01404198838165537
ATOM,1.0,long,318,1.3755220489134559,0.027935342084202466
ATOM,1.0,avoid,320,-1.183685784896586,0.08034803270098788
ATOM,1.0,avoid,321,-2.637491271323897,0.11650427572549334
ATOM,1.0,avoid,322,-3.085452008217349,0.07525220739804012
ATOM,1.0,avoid,323,-2.116766714166709,0.08514113690360389
ATOM,1.0,long,325,2.4555728435799185,0.058808372975554205
ATOM,1.0,avoid,326,-1.6961445538922015,0.0018487484089659619
ATOM,1.0,avoid,327,-3.891823608046797,0.014159047507150255
ATOM,1.0,avoid,328,-1.7271836599720491,-0.030008019644074162
ATOM,1.0,avoid,329,-2.739670524778782,-0.026101029251834728
ATOM,1.0,long,330,1.679446039130764,0.0023755167071254687
ATOM,1.0,long,331,1.5504664600147022,0.07275353970885205
ATOM,1.0,long,332,1.215624105022559,0.026531756447129743
ATOM,1.0,long,334,1.5429380555354661,0.03170721238699236
ATOM,1.0,long,335,1.8247370842702832,0.08230441799015155
ATOM,1.0,long,336,1.9846343702375306,0.0692089968386528
ATOM,1.0,long,337,1.6060125423080338,0.004465147318538647
ATOM,1.0,long,338,1.2253543532233564,-0.02707784220419656
ATOM,1.0,long,339,2.6509106294391414,-0.04379119124720906
ATOM,1.0,long,340,2.458614217306719,-0.04777437270669501
ATOM,1.0,long,341,2.030135489648225,-0.10882640580983345
ATOM,1.0,long,342,1.2065459609339995,-0.1776919168929967
ATOM,1.0,long,343,1.4549748296868767,-0.1280248510407812
ATOM,1.0,long,344,1.1452548434494614,-0.12487633440481771
ATOM,1.0,long,345,1.064695653601049,-0.18153943829342226
ATOM,1.0,long,346,1.284505321090665,-0.19106719825065563
ATOM,1.0,avoid,349,-1.1763754294410538,-0.02330755334961849
ATOM,1.0,avoid,351,-1.2797266720309868,0.11388006259180831
ATOM,1.0,avoid,352,-2.550892976728128,0.20061756693693694
ATOM,1.0,avoid,353,-1.0451838672287577,0.19719102369770827
ATOM,1.0,avoid,357,-1.269094999039682,0.07932944597635329
ATOM,1.0,avoid,358,-3.9372311675172096,-0.07471132347397132
